,product_id,attribute_value,input,dry_clean
1280,01DPKNC8DRM7M7NHZPF1Q3C15C,yes,reformation skirt pratt skirt look great with a gust of wind  this is a high rise midi length skirt with a slim fitting waist and center back zipper  the pratt pair well with the hart sweater,1
1281,01E4ED853X2AD72J6T35JSSD78,yes,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric but brushed for added textured to create a more flannellike handfeel  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model is wearing size s model s measurement  height 5 9 bust 31 waist 23 1 2 hip 34,1
1282,01DPKNJ6J1NQPQ1D3DBKWK5ARS,no,reformation midi dress rosamund dress let your dress do the work  this is a midi length dress with a square neckline puffed shoulder sleeve and smocked bodice  the rosamund is slim fitting in the bodice with an easy fitting skirt,0
1283,01E4EH7JV448CQ4CPGPGR7KJ5R,yes,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of colorssingle layer with one chest pocket  100  rayonimportedcare hand wash cold  hang dry  no bleachfit true to size  slim fit  if you prefer a looser fit we recommend sizing upbody length  27 7 8 measured from small model s measurement  height 5 6 bust 32 waist 23 hip 33,1
1284,01E4EDFRVSSE71X1547B9B55FP,yes,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model is wearing size s model s measurement  height 5 9 bust 32 waist 24 hip 36 1 2,1
1285,01E4ED6B68M6ZR2VKSGV9QNF29,yes,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model is wearing size smodel s measurement  height 5 75 bust 34 waist 24 hip 35,1
1286,01DPKNFTZP5G0PEH660CN8VX7E,no,reformation midi dress lilian dress easy to figure out  this is a midi length fit and flare dress with a scoop neckline and short sleeve  the lilian is slim fitting in the bodice with an easy fitting skirt,0
1287,01E4VDX28W74QTGAQW0JW2EQ7H,yes,nanushka dress sloan the sloan dress flow down to a flattering ankle length in amazon green tech linen  the slight stomach crop is inspired by an effortless ancient greek dressing which add a playfulness to the dress  model is 178 cm 5 8 tall and wear a size s body  100  triacetate lining  100  polyester shonky dress  amazon green do not bleach do not tumble dry iron low heat 110 do not wash gentle dry clean any solvent except trichloroethylene,1
1288,01DPKNJA2K022V3KP077611MKC,no,reformation pant everett pant it s cold  put some pant on  this is a high rise zip front pant with a straight leg side pocket and a one button closure  the everett pair well with the cashmere wrap sweater,0
1289,01E4EDG3THE5CHFR4F0TM5CJKT,yes,rail top hunter detail ultra soft plaid buttondown with silver lurex threading detail  single layer with one chest pocket  100  rayon  loose weave  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  26 7 8 measured from small,1
1290,01E4ED669J0FNPKH0DFCBHR3XH,yes,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model is wearing size smodel s measurement  height 5 75 bust 34 waist 24 hip 35,1
1291,01E4EGW4ZQAT64J4DEAXFWBCN2,yes,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric featuring a loose twill weave  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model is wearing size smodel s measurement  height 5 75 bust 34 waist 24 hip 35,1
1292,01DPKNGXXET3Y43K6M4RAMN6MW,yes,reformation top cadence top buttoned up  this is a hip length button front top with a v neckline slightly puffed shoulder and loose sleeve  the cadence pair well with the serena high skinny jean,1
1293,01E4EH3610Y6GA6VPEVH5PQ8CC,yes,rail top hunter detail ultra soft plaid buttondown with metallic lurex threading detail  single layer with one chest pocket  100  rayon  loose weave  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  26 7 8 measured from small,1
1294,01E4EH0R690E1YK9JVFARA71DV,yes,rail top hunter detail the classic rail long sleeve plaid buttondown shirt  made from our signature ultra soft rayon fabric but brushed for added textured to create a more flannellike handfeel  this style is a yearround comfort classic and is offered in a wide variety of color  single layer with one chest pocket  100  rayon  imported  care hand wash cold  hang dry  no bleach  no bleach  fit true to size  slim fit  if you prefer a looser fit we recommend sizing up  front body length  26 7 8 measured from small  model is wearing size smodel s measurement  height 5 75 bust 34 waist 24 hip 35,1
1295,01DPKNEPTR8AS74Y4TYACBY9EH,yes,reformation pant lana pant if you have to wear pant pant in these pant  this is a high rise ankle length pant with a center front zipper  the lana is slim fitting throughout,1
1296,01E4ED5W7NDD0SW8C5RFVYTHZ7,yes,rail top hunter detail ultra soft plaid buttondown  single layer with one chest pocket  100  rayon  loose weave  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  26 7 8 measured from small,1
1297,01E2KN3Q6FGB1X1PGS0WDT6X7R,no,vince unknown drapey boyfriend blazer a wintry white jacket promise to be worn on repeat thanks to a fit that s slouchy but not sloppy and a stylish split cuff finishing the sleeve  true to size  onebutton closure notched lapel split cuff front welt pocket 100  polyester dry clean or hand wash line dry imported individualist,0
1298,01E2KMSYX7RC33K5944NX85BD8,no,vince unknown single button blazer a classic blazer get slightly softened to work well at the office or when you re offduty  if between size order one size up,0
1299,01E2KN0ZD3Q362K9R50K6586VZ,no,vince unknown raglan sleeve pullover feel at ease in this heathered cottonblend pullover styled with sporty raglan sleeve  true to size  xxs00 xs02 s46 m810 l12 xl14,0
1300,01E4RV8JS2C1R1PKB6A3HFHEF6,yes,nili lotan silk lia pant the lia pant is designed for an elegant highrise fit  it feature front pleat side and back pocket and adjustable waist strap  model is 510 and wear a size 4 size 4 measure approximately 315 waist 125 rise 2825 inseam 135 leg opening  100  silk made in america,1
1301,01E2KMK2RX985F4CR30P76GRE3,no,vince unknown shirred ruffle panel silk skirt put swish and sway on the style agenda in this lustrous silk skirt designed with ruffle and rendered in a neutral hue  true to size  xxs00 xs02 s46 m810 l12 xl14,0
1302,01E4RTS086B5K852W4T5YWJBDD,no,nili lotan tiara v neck sweatshirt artistic and casual the tiara v neck sweatshirt designed for maximal comfort  discover the latest trend in hoodies muscle tee shirt with nili lotan  100  cotton made in america,0
1303,01E2KN02JZYCNVBTYW8NM67SVH,no,vince unknown pleat front culotte an elevated staple that s ideal for the warmer month these pleatedleg culotte of crisp italian crepe combine tailored polish with flowy ease  true to size,0
1304,01E2KN4FRSGZFQDHWGN6X1G8A0,yes,vince unknown metallic ribbed mock neck sweater an italian knit add sheen to this streamlined sweater that s perfect for layering or simply shining all on it own  true to size  xxs00 xs02 s46 m810 l12,1
1305,01E2KMMKQC6TGEPJWH6NRE0MZR,yes,vince unknown asymmetrical seam skirt a simple curved seam join with an offcenter hemline to add a justright swirl to this japanesemade stretchkissed skirt  true to size  30 1 2 to 36 1 2 length size 8 hidden sidezip closure unlined 97  viscose 3  elastane dry clean made in japan individualist,1
1306,01E2KMPK3HBAFPM8ST0PVZZMTC,no,vince unknown band collar long sleeve silk blouse a lustrous silk blouse add instant elegance to whatever look you re putting together  true to size  xxs00 xs02 s46 m810 l12 xl14  28 1 2 length size medium split neck band collar long sleeve with button cuff 100  silk dry clean or hand wash line dry imported individualist,0
1307,01E2KMG14HZG2C1HA3WR8SFPNX,no,vince unknown crop legging a sleek a they are comfortable these flattering legging are made with plenty of stretch and kicky anklebaring hem  high rise  true to size  xs02 s46 m810 l12,0
1308,01E2KMK7MY76XH7MSKKQPCWWB2,no,vince unknown raglan sleeve wool  cashmere hoodie knit in a luscious mix of wool and cashmere a slouchy pullover hoodie take on elevated style  true to size  xxs00 xs02 s46 m810 l12 xl14  24 length size medium crewneck long sleeve 69  wool 31  cashmere dry clean or hand wash dry flat imported individualist,0
1309,01E4RTSNT4KH6PGVMWFAMJFWTK,yes,nili lotan nikola cargo pant this heavy silk pant is designed for a relaxed highrise fit  it feature side and back pocket roomy patch pocket at the thigh and buttontab ankle  complete with belt loop and buttonzip fly  100  silk made in america,1
1310,01E4RTTHB2BFZGSR3FZR503ZH1,yes,nili lotan charmeuse colette blouse designed for a flowy fit the colette blouse feature shoulder pleat an open band collar deep vneckline and elongated barrel cuff  charmeuse silk  model is 510 and wear a size s size s measure approximately 2675 front body length 15 across shoulder 425 chest circumference 32 sleeve length  100  silk made in america,1
1311,01E2KMYTZ5XWDAPFPXC78F9RC3,yes,vince unknown tipped alpaca  merino wool blend crewneck sweater a warning yarn blend featuring fine merino wool and soft alpaca lends a delightfully fuzzy texture to a crewneck sweater that finish off with tipped contrast  true to size  xxs00 xs02 s46 m810 l12 xl14  21 length size medium crewneck long sleeve 25  alpaca 36  merino wool 38  polyester 1  elastic dry clean imported individualist,1
1312,01E2KMWQ3DWMA6ZXNZ2F9YS202,no,vince unknown belted stripe wide leg pant sartorial stripe play up the chic leglengthening cut of these pant in drapey italian twill with a coveredbuckle belt wrapping the high waist  true to size  high rise  33 inseam  23 leg opening  12 1 2 front rise  16 1 2 back rise size 8 zip fly removable belt front slant pocket  back welt pocket 88  rayon 12  nylon dry clean or hand wash line dry imported individualist,0
