,brand,product_full_name,description,brand_category,details,style,occasion
121269,mother,The Pixie Fray Ankle Skinny Jeans,a row of buttons shines from the high waist of these stretch-denim jeans done with raw hems and just the right amount of sanding and whiskering.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
28"" inseam; 10"" leg opening; 10"" front rise; 14"" back rise (size 29)
Exposed button fly
Four-pocket style
43% viscose, 33% cotton, 17% lyocell, 5% polyester, 2% elastane
Machine wash, dry flat
Imported
Made in the USA
t.b.d.",business casual/edgy,work
121290,mother,Frayed Flare Jeans,you're ready for the weekend with these figure-elongating flared jeans crafted from soft italian stretch denim in a laid-back light wash.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). Mid rise.
31"" inseam; 20"" leg opening; 10"" front rise
Zip fly with button closure
Five-pocket style
81% cotton, 11% lyocell, 6% elastomultiester, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",business casual,weekend
121311,mother,The Insider Crop Jeans,cropped and frayed step hems add vintage charm to slightly flared jeans.,unknown,"If between sizes, order one size up.  23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14. High rise.
24"" inseam; 15"" leg opening; 10"" front rise; 15"" back rise (size 29)
Zip fly with button closure
Five-pocket style
92.5% cotton, 5% polyester, 2.5% Lycra® spandex
Machine wash cold, tumble dry low
Made in the USA of imported fabric
t.b.d.",business casual,weekend/vacation
121333,mother,The Dazzler Heart Patch Ankle Straight Leg Jeans,a dark-blue heart where a patch used to be sweetens these straight-leg jeans from behind.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
27 1/2"" inseam; 13"" leg opening; 10 3/4"" rise
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA",modern,weekend
121356,mother,The Looker High Waist Frayed Ankle Skinny Jeans,"cut with frayed cropped hems, these streamlined skinnies offer a more sophisticated take on the rough-and-tumble denim trend.",unknown,"Will stretch with wear If measurements are between sizes, order one size down. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14. High rise.
27"" inseam; 9"" leg opening; 10 1/2"" front rise; 13"" back rise (size 29)
Zip fly with button closure
Five-pocket style
94% cotton, 5% polyester, 1% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",business casual,weekend
121377,mother,The Insider High Waist Crop Bootcut Faux Leather Pants,add the ultimate cool-girl twist to any look with sleek faux-leather pants cut with a flattering high waist and figure-balancing bootcut silhouette.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
28"" inseam; 16"" leg opening; 11"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
65% polyurethane, 15% viscose, 10% polyester, 10% elastane
Dry clean
Made in the USA of imported fabric
t.b.d.",,
121396,mother,The Looker Frayed Ankle Skinny Jeans,cutoff step hems and holey knees rock some edge into cropped skinny jeans constructed from soft stretch denim with logo-engraved hardware.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). Mid rise.
27 1/2"" inseam; 10"" leg opening; 9 1/2"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",boho/business casual,
121418,mother,The Insider High Waist Crop Step Fray Jeans,go-to white-wash jeans are updated with a high waist and cutoff step hems for a fresh look that flaunts your footwear.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
27 1/2"" inseam; 15 1/2"" leg opening; 10 1/4"" front rise; 13 1/2"" back rise (size 29)
Zip fly with hook-and-bar closure
Front slant pockets; back welt pockets
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",business casual,
121437,mother,The Patch Pocket Frayed Ankle Military Pants,"military pants are designed for a weekend pass, cut from soft stretch cotton in a truly relaxed fit, with a frayed, ankle-grazing finish.",unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14. High rise.
25"" inseam; 16"" leg opening; 12 1/2"" front rise; 15"" back rise (size 29)
Button fly closure
Front patch pockets; back button-flap pockets
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA
t.b.d.",edgy,weekend/work
121453,mother,The Dazzler High Waist Yoke Front Ankle Jeans,switch things up on denim day with ankle-grazing jeans designed with a flattering yoked front.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). Mid rise.
27 1/2"" inseam, 13"" leg opening; 10 1/2"" front rise; 13 1/2"" back rise (size 29)
Zip fly with button closure
Front slant pockets; back patch pockets
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA
t.b.d.",business casual,weekend
121473,mother,The Looker' Frayed Ankle Skinny Jeans,cutoff hems and holey knees rock some edge into cropped skinny jeans constructed from soft stretch black denim with tonal hardware.,unknown,"Mid rise. If measurements are between sizes, order one size up. 
23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14.
28"" inseam; 11"" leg opening; 9"" front rise; 12 1/2"" back rise (size 29).
Zip fly with button closure.
Five-pocket style.
92.5% cotton, 5% polyester, 2.5% elastane.
Machine wash cold, tumble dry low.
By Mother; made in the USA of imported fabric.
t.b.d.",business casual,weekend
121496,mother,The Looker Ripped High Waist Crop Skinny Jeans,"clean cut with a touch of edge, these perfectly faded skinnies hug your figure and create a svelte profile from the hips to the cropped hems.",unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
26"" inseam, 11"" leg opening; 10 1/2"" front rise; 13"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",business casual,weekend
121517,mother,The Dazzler Ankle Straight Leg Jeans,"whether you're going out or just hanging out, you'll want to do it in these flattering jeans cut with a slim, straight leg and cropped ankle length.",unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
28"" inseam; 14"" leg opening; 10"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
92% cotton, 5% polyester, 3% elastane
Machine wash, tumble dry
Made in the USA
t.b.d.",,
121538,mother,The Pixie Roller High Waist Crop Wide Leg Jeans,be anything but expected in vintage-inspired high-waist jeans cut from faded stretch denim with super-wide legs and fraying hems.,unknown,"If measurements are between sizes, order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12, 32=14, 33=16, 34=18 (14W). High rise.
27 1/2"" inseam; 24"" leg opening; 10 1/2"" front rise; 14"" back rise. (size 29)
Button fly
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",business casual,weekend/work
121560,theory,Trac Blazer Dress,the dress that brings one-piece chic to polished tailored workwear is lightened up in a sleeveless cut of crisp stretch-wool mélange from italy.,unknown,"If ordering Theory for the first time, order one size up. If between sizes, order one size up.",glam,weekend
121577,theory,Crop Pants,"pull-on styling gives you just the kind of ease you want from wardrobe-staple pants, while a little tailoring gives the fine crepe style a more polished fit.",unknown,"True to size.
25 1/2"" inseam; 14"" leg opening; 10"" front rise; 15"" back rise (size 8)
Pull-on style
65% triacetate, 35% polyester
Dry clean
Made in the USA of imported fabric
Individualist",modern,weekend
121594,theory,Tweed Sleeveless Sheath Dress,Tweed Sleeveless Sheath Dress,unknown,"True to size.
35 1/2"" length (size 8)
Hidden back-zip closure
V-neck
Sleeveless
Lined
40% cotton, 39% polyacrylic, 10% polyamide, 8% viscose, 3% polyester
Dry clean
Imported
Individualist",modern,weekend
121614,theory,Leopard Print Silk Button-Up Shirt,"animal prints continue on their stylish stampede, and a luxe silk button-up is a sure-fire way to win at wearing this fashion trend.",unknown,"True to size. P=00-0, S=2-4, M=6-8, L=10-12.
28"" length (size Medium)
Front button closure
Spread collar
Long sleeves with one-button cuffs
100% silk
Dry clean
Imported
Individualist",modern,weekend
121633,theory,Scoop Neck Sleeveless Fit & Flare Dress,"to accessorize this look in the best way possible, be sure to order a cocktail as classic as your dress.",unknown,"True to size.
36"" length (size 8)
Hidden back-zip closure
Scoop neck
Sleeveless
Lined
65% triacetate, 35% polyester
Dry clean
Imported
Individualist",,
121651,theory,Crop Trousers,"a muted print is nicely balanced by the cute, cropped length of these well-tailored pants cut from a wool-kissed fabric with a touch of stretch for comfort.",unknown,"True to size. High rise.
27"" inseam; 17"" leg opening; 10"" front rise; 14 1/2"" back rise (size 8)
Zip fly with extended tab hook-and-bar closure
Front slant pockets
54% polyester 41% wool, 4% elastane, 1% polyamide
Dry clean
Imported
Individualist",modern,weekend
121669,theory,Short Sleeve Shirtdress,"when city days start to swelter, reach for this shirtdress in a short and slim cut of a breathable stretch-linen blend from italy.",unknown,"True to size.
37"" length (size 8)
Front button closure
Spread collar
Short sleeves
Partially lined, with 100% cotton
62% linen, 36% viscose, 2% elastane
Dry clean
Imported
Individualist",modern,weekend
121702,theory,Cable Wool & Cashmere Crop Sweater,show her she landed on santa's nice list with a sweater knit from a cozy-luxe blend of merino wool and cashmere and beautifully patterned with cable stitching.,unknown,"True to size. P=00-0, S=2-4, M=6-8, L=10-12.
21"" length (size Medium)
Crewneck
Long sleeves with ribbed cuffs
Ribbed hem
90% merino wool, 10% cashmere
Dry clean
Imported
Individualist",,
121736,theory,Treeca 2 Pinstripe Stretch Wool Crop Trousers,"fine pinstripes enhance the lean modern cut of these minimalist pants, tailored to an ankle-baring length in seasonless italian stretch wool.",unknown,"If between sizes, order one size up. Unique sizing; use size chart. High rise.",,weekend
121774,theory,Nophella Drop Waist Silk Dress,"bursting with classic charm, this any-occasion silk frock is styled with a perfectly flared dropped waist and graphic blooms.",unknown,"If between sizes, order one size down. Unique sizing; use size chart.",business casual,weekend
121793,theory,Lettuce Edge Stretch Silk Skirt,the skirt silhouette of the season comes through with easy elegance thanks to a stretch silk fabrication and curly-edged finish.,unknown,"If between sizes, order one size up. Unique sizing; use size chart.",glam,weekend
121808,theory,Speckled Tiny T-Shirt,"a fan-fave staple, this slim-fitting crewneck t-shirt comes back into your layering mix in a richly flecked cotton-blend knit.",unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12.",,weekend
121824,theory,Rib Diamond Short Sleeve Silk Top,"cut from rich silk, this diamond-patterned top features soft ribbing at the hem for a defined fit.",unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12.",,weekend
121860,theory,Tailored Ankle Trousers,a flat front and a cropped length give these impeccably tailored trousers a contemporary feel.,unknown,"If between sizes, order one size up. Unique sizing; use size chart. High rise.",classic,weekend
121881,theory,Featherweight Cashmere Sweater,a classic tee-style shell in a choice of fresh hues spans the seasons in an exceptionally light knit of cozy-luxe cashmere.,unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12, XL=14.",,
121897,theory,Ribbed Cashmere Hooded Sweater,elevate your hoodie collection in this soft grey version knit from luxe cashmere in a ribbed stitch.,unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12, XL=14.",,work
121913,theory,Sleeveless Silk Maxi Dress,ribbed trim at the neckline and waist adds a sophisticated flourish to a silky maxi dress in a contemporary geo print.,unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12.",,weekend
121932,theory,Cashmere Henley Sweater,"patterned after a classic henley, this fine cashmere sweater features a pretty button-and-loop placket and slim fit.",unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12, XL=14.",business casual,
121951,theory,Pull-On Crop Pants,easy pull-on pants with a tailored look are ready to be your go-to for warm days in a cropped cut of crisp stretch-linen blend from italy.,unknown,"If between sizes, order one size up. Unique sizing; use size chart. High rise.",modern,weekend/work
121985,theory,Fluid Silk Culottes,"a flowy cut adds dynamic movement to these silky, stylish culottes.",unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12, XL=14. High rise.",,weekend
122002,theory,Ribbed Cardigan,a ribbed knit brings subtle texture to an airy cardigan that brings together your look with impeccable poise.,unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12, XL=14.",modern,weekend
122020,theory,Bering Rib Long Sleeve Polo Top,shapely yet polished this ribbed knit top is crafted from a blend of fine italian wool.,unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12.",,weekend
122037,theory,Etiennette B Good Wool Suit Jacket,"a rich selection of colors updates a peak-lapel jacket tailored from stretch-woven, traceable italian wool from ethically farmed, sustainable sources.",unknown,"If between sizes, order one size up. Unique sizing; use size chart.",,weekend
122149,theory,2 Core Tie Front Stretch Silk Shirt,an essential stretch silk shirt takes a casual approach with the addition of a softly knotted front and a comfortable elastic back waist.,unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12.",,
122167,theory,Floral Sweater,lovely abstract blooms cover this fuzzy mock-neck sweater full of texture and warmth.,unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12, XL=14.",,weekend
122183,theory,Buttonless Double-Breasted Stretch Good Wool Blazer,"an impeccable power jacket is tailored from theory's 'good wool,' responsibly sourced from traceable, sustainable merino with added stretch to enhance the fit.",unknown,"If between sizes, order one size up. Unique sizing; use size chart.",,
122200,theory,Apex Fitted Shirt,"made from soft pima cotton, this tailored workday top flatters you from 9-to-5 and beyond.",unknown,"True to size. P=0-2, S=4-6, M=8-10, L=12, XL=14.",,
122218,theory,Stripe Alpaca Blend Sweater,let the cold weather come because you will be keeping it cozy in this alpaca blend sweater knit in a fuzzy texture and striped with neutral hues.,unknown,"True to size. P=00-0, S=2-4, M=6-8, L=10-12.
23 1/2"" length (size Medium)
V-neck
Long sleeves
86% alpaca, 10% polyamide, 4% merino wool
Dry clean
Imported
Individualist",modern,weekend
