,product_id,attribute_value,input
1876,01E5ZZJX3WXXBP6VC0CE5KENKY,fitted/tailored,citizen of humanity unknown rocket high waist ripped ankle skinny jean add instant edge to any look with inkyblack skinny styled with a flattering high waist and ripped knee  if between size  order one size up  23000 2400 250 262 274 286 298 3010 311012 3212  high rise  26 1 2 inseam  12 leg opening  10 1 4 front rise  14 back rise size 29 zip fly with button closure fivepocket style dark dye may transfer to lighter material 69  cotton 29  polyester 2  spandex machine wash tumble dry made in the usa of imported fabric tbd
1877,01E6068JSZRQXT7VDQB1N7DZZN,semi-fitted,sea unknown simone snake embossed puff sleeve minidress trendsavvy snakeembossing add some fierce bite to a burgundy minidress with sweet puffed sleeve and pert ruffle at the shoulder  true to size  36 length size 8 hidden backzip closure high banded neck elbow sleeve with twobutton cuff partially lined 100  polyester dry clean imported via c
1878,01E5ZYPP30Y93PZCNB3GP638QT,semi-fitted,sea unknown scott belted stretch cotton crop pant oversized pocket and articulated seam bring a utilitarian vibe to stretchcotton pant styled with a leather belt cinching the ruffled paperbag waist  true to size  xxs00 xs02 s4 m6 l810  high rise  29 1 2 inseam  9 leg opening  15 front rise  18 back rise size medium zip fly with snap closure front slant pocket  back patch pocket removable belt 95  cotton 5  elastane dry clean imported via c
1879,01E5ZV1JYBXF58JC9PPJ94VXMZ,relaxed,citizen of humanity unknown mari racer puff sleeve sweatshirt a refreshed silhouette move this sweatshirt from loungewear to luncheonwear thanks to billowed sleeve framing the allcotton style  true to size  xs000 s24 m68 l10 xl12  23 length size medium crewneck long sleeve ribbed cuff and hem 100  cotton machine wash tumble dry made in the usa tbd
1880,01E5ZW9WMDSV18S71P72FVTRX9,relaxed,citizen of humanity unknown emerson high waist slim boyfriend jean slouchy yet slim these cropped jean in a faded blue wash offer the perfect vibe for laidback day  if between size  order one size up  23000 2400 250 262 274 286 298 3010 311012 3212 3314 3416  high rise  27 inseam  14 leg opening  9 3 4 front rise zip fly with button closure fivepocket style 99  cotton 1  spandex machine wash tumble dry made in the usa of imported fabric tbd
1881,01E606WQQW3W31B1YQVMCEMQTF,relaxed,sea unknown olive puff pleated sleeve cotton midi dress sheer delicately pleated balloon sleeve trimmed with ruffle accentuate an easy cotton poplin midi dress with a flowy dropwaist silhouette  true to size  47 1 2 length size 8 back keyhole with buttonandloop closure jewel neck elbowlength sleeve sideseam pocket lined 100  cotton with 100  silk contrast dry clean imported via c
1882,01E5ZYC01RR5YBB9MSQ1DKVVBN,semi-fitted,citizen of humanity unknown emannuelle slim bootcut jean mid rise  true to size  2400 250 262 274 286 298 3010 311012 3212  35 1 2 inseam  18 leg opening  8 1 2 front rise  13 back rise size 29  zip fly with button closure  fivepocket style  91  cotton 8  elastomultiester elasterellp 1  spandex  machine wash cold line dry  by citizen of humanity  made in the usa of imported fabric  tbd
1883,01E5ZXDXPJ2RJK5XY6CDC5Z5M7,relaxed,citizen of humanity unknown liya high waist nonstretch organic cotton boyfriend jean pure italian organic cotton softens these fadedtoperfection jean cut with a comfy high waist in a loose laidback fit  if between size  order one size up  23000 2400 250 262 274 286 298 3010 311012 3212 3314  high rise  28 inseam  12 leg opening  11 1 2 front rise  15 back rise size 29 button fly closure fivepocket style 100  organic cotton machine wash tumble dry made in the usa of imported fabric tbd
1884,01E5ZVW52CS75YK3PBDW8VN1A6,relaxed,sea unknown leopard print sequin puff sleeve blouse lightcatching sequin add slinky liquid shine to a leopardprint blouse featuring puffed sleeve and a ruffled neckline that release to a drapey silhouette  true to size  22 1 2 length size 8 back zip closure ruffled stand collar long sleeve lined 100  polyester dry clean imported via c
1885,01E5ZZKC5H20EYT0CD6QBVMMTK,relaxed,citizen of humanity unknown liya high waist ripped slim leg jean highwaisted jean in distressed nonstretch denim are cut with slim leg that taper to the ankle  if between size  order one size up  23000 2400 250 262 274 286 298 3010 311012 3212 3314 3416  high rise  27 1 2 inseam  12 1 2 leg opening  11 1 4 front rise  14 1 2 back rise size 29 button fly fivepocket style 100  organic cotton machine wash tumble dry made in the usa of imported fabric tbd
1886,01E5ZX3PBJ9679Y8E8Y23J58G2,fitted/tailored,citizen of humanity unknown rocket crop skinny jean premium denim made with organic cotton is washed to a perfect dusky grey in these cropped skinny jean you ll wear on the regular  if between size  order one size up  23000 2400 250 262 274 286 298 3010 311012 3212 3314 3416  high rise  26 1 2 inseam  12 leg opening  10 1 4 front rise  14 back rise size 29 zip fly with button closure fivepocket style 57  organic cotton 37  modal 4  polyester 2  elastane machine wash tumble dry made in the usa of imported fabric tbd
1887,01E605CF0HH8FR6WJM0SN21KQZ,relaxed,sea unknown lucy pleat detail tiered cotton midi dress layered pleat subtly flutter from the seam on this rosy cotton frock designed for a loose flowy fit  true to size  47 length size 8 vneck threequarter sleeve lined except sleeve 100  cotton dry clean imported via c
1888,01E5ZWBJJP5141GK3FHDB4MA3D,relaxed,citizen of humanity unknown serena high waist wide leg culotte jean a whiskered and faded finish intensifies the vintage vibe of wideleg culotte jean cut from nonstretch organiccotton denim  if between size  order one size up  23000 2400 250 262 274 286 298 3010 311012 3212 3314 3416  high rise  25 1 2 inseam  24 leg opening  11 3 4 front rise  14 1 2 back rise size 29 button fly fivepocket style 100  organic cotton machine wash tumble dry made in the usa of imported fabric tbd
1889,01E5ZS7JJCH0FGYYHQZF7SZV05,straight/regular,sea unknown simone snake embossed skirt stylesavvy snakeembossing make this skirt look fierce but it s also super easy to wear thanks to a button front and flattering aline silhouette  true to size  28 1 2 length size 8 front button closure slant welt pocket lined 100  polyester dry clean imported via c
1890,01E603EQDS6KVMG8REH8YZ9DJY,semi-fitted,vince unknown fitted crop cashmere sweater a boxed cropped style make a neat style point in this cashmere sweater you ll wear everywhere  true to size  xxs00 xs02 s46 m810 l12 xl14  22 length size medium crewneck long sleeve 100  cashmere dry clean or hand wash dry flat imported individualist
1891,01E602MKQR83Y819RPMJ9K7X36,relaxed,vince unknown open cable knit wool  cashmere blend sweater a gently oversized silhouette and an open knit relaxes a classic cable sweater done in a luxe yarn blend that feature merino wool and cashmere  true to size  xxs00 xs02 s46 m810 l12 xl14  22 length size medium crewneck long sleeve 44  rayon 41  merino wool 15  cashmere hand wash dry flat imported individualist
1892,01E5ZYHMTKC1VWNNZ4N3GJN7QG,relaxed,vince unknown pima cotton vneck top the essence of staple piece is their frequent wear which is why a classic vneck top made from extrasoft pima cotton is both stylish and smart  true to size  xxs00 xs02 s46 m810 l12 xl14  24 length size small vneck short sleeve 100  pima cotton machine wash dry flat imported individualist
1893,01E60409E0KNW71BM84J04S2BS,semi-fitted,vince unknown feeder stripe long sleeve pima cotton blend top stripe which are always a smart choice show up in the softest way on this longsleeve tee cut from a pima cotton blend  true to size  xxs00 xs02 s46 m810 l12 xl14  27 length size medium crewneck long sleeve 50  modal 50  pima cotton machine wash tumble dry imported individualist
1894,01E4VDH5C1BX7Q9SN37QRH6RMG,fitted/tailored,nanushka skirt  short kiki with the comfort of light blue stretch denim the kiki short will turn into your favorite piece that can be easily worn during the day with sneaker and at night with heel  model is 177 cm 5 8  tall and wear a size 27 body  99  cotton 1  elastane lining  100  cotton denim biker short  light blue do not bleach dry clean any solvent except trichloroethylene iron low heat 110 machine wash warm 40 tumble dry normal
1895,01E4VDJZZ3EZJ24E2EN5Y7V555,relaxed,nanushka pant marlin with an easy belt the marlin pant ensures a flattering fit on everyone while the bold zebra block print give an extra edge to any outfit made in a soft 60  s pleat  model is 177 cm 5 8 tall and wear a size s body  99 5  viscose 0 5  elastane detail  65  polyester 35  polyurethane fisherman style pant  zebra do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron low heat 110 machine wash warm 30
1896,01E4VDKRCDD9NFSE9S7BMNWFMC,semi-fitted,nanushka pant chimo the chimo pant have been curated from the glossiest black vegan leather with a wide leg and high waist fit that flatters everyone  the 70  s style ha been accentuated with a drawstring belt made from matching fabric and come with ceramic bead at the ending  model is 182 cm 6 tall and wear a size s body  65  polyester 35  polyurethane lining  100  polyester vegan leather belted pant  black do not bleach do not tumble dry do not iron do not wash gentle dry clean any solvent except trichloroethylene
1897,01E4VDJH8GDA6AJQSEJTHX8HVF,relaxed,nanushka dress keiko smooth bio indigo organic cotton shirting is looked at in shorter length with the keiko dress  influenced by mediterranean summer style the light material mixed with easily rolled up sleeve and handmade ceramic button make the perfect silhouette for easy summer dressing  model is 178 cm 5 8 tall and wear a size s body  100  cotton indigo button  wood real shell oversized shirt dress  bio indigo do not bleach dry clean any solvent except trichloroethylene do not wash tumble dry low heat iron medium heat 150
1898,01E4VDKEKCVJ5CVWBM56R71NDM,relaxed,nanushka shirt rhett the rhett shirt ha a cropped yet oversized relaxed fit  made in light khaki vegan leather it  s perfectly worn casually with a pair of matching bermuda short or any pant depending on your style  model is 176 cm 5 8 tall and wear a size s body  65  polyester 35  polyurethane button  wood cropped camp shirt  light khaki do not bleach do not tumble dry do not iron dry clean any solvent except trichloroethylene do not wash
1899,01E4VDJP6G8Q13KETK5N1JMGWF,relaxed,nanushka top tula the perfect knit tank top the tula is made from breezy crochetknit in a vibrant acid yellow tone  wear it with matching texture pant short or a skirt from an effortlessly beautiful look  model is 176 cm 5 8 tall and wear a size s body  70  cotton 20  linen 10  polyester tank top  acid yellow do not bleach do not tumble dry dry clean any solvent except trichloroethylene hand wash iron low heat 110 dry flat do not wring
1900,01E4VD9ZRT3S2D1DVGY94MAE0G,relaxed,nanushka dress conny a simple black dress  the conny is made from smooth black rustic weave with signature nanushka vegan leather detail on the belt and lining  wear it alone on warmer day or layered on cooler day  model is 178 cm 5 8 tall and wear a size s body  64  cotton 28  linen 7  polyester 1  elastane detail  65  polyester 35  polyurethane shirt dress with fringe  black do not bleach do not tumble dry do not iron dry clean any solvent except trichloroethylene hand wash
1901,01E4VDHAD8Y64YMYQBJ70EXWC0,semi-fitted,nanushka dress deja clean cut black 60  s pleat designed into the utmost flattering dress  the deja ha a low vneck cut midthigh length and a cinched waist to create the most flattering fit  model is 176 cm 5 8 tall and wear a size s body  99 5  viscose 0 5  elastane asymmetric wrap dress  black do not bleach do not tumble dry dry clean any solvent except trichloroethylene hand wash iron medium heat 150
